time,open,high,low,close
2025-05-02 03:00:00+00:00,951.5,955.0,951.5,954.0
2025-05-02 04:00:00+00:00,954.0,955.5,953.5,954.5
2025-05-02 05:00:00+00:00,954.0,954.0,953.0,953.0
2025-05-02 06:00:00+00:00,953.0,955.5,951.0,952.0
2025-05-02 07:00:00+00:00,952.5,955.5,946.5,948.0
2025-05-02 08:00:00+00:00,948.5,950.5,945.0,945.0
2025-05-02 09:00:00+00:00,944.0,949.0,942.5,946.0
2025-05-02 10:00:00+00:00,947.0,948.5,946.5,947.5
2025-05-02 11:00:00+00:00,948.5,951.0,948.0,948.5
2025-05-02 12:00:00+00:00,949.0,957.0,948.5,954.5
2025-05-02 13:00:00+00:00,954.5,956.5,951.5,953.0
2025-05-02 14:00:00+00:00,953.0,960.5,952.0,960.0
2025-05-02 15:00:00+00:00,958.5,958.5,949.0,951.5
2025-05-02 16:00:00+00:00,951.0,955.0,950.0,951.5
2025-05-02 17:00:00+00:00,951.0,953.0,948.5,951.5
2025-05-02 18:00:00+00:00,952.0,953.0,950.5,951.5
2025-05-02 19:00:00+00:00,952.0,956.5,950.5,954.0
2025-05-02 20:00:00+00:00,954.5,958.5,954.5,958.0
2025-05-04 22:00:00+00:00,956.5,958.5,953.0,956.5
2025-05-04 23:00:00+00:00,955.5,959.5,955.5,956.5
2025-05-05 00:00:00+00:00,956.5,956.5,954.0,954.5
2025-05-05 01:00:00+00:00,955.5,959.5,955.5,956.5
2025-05-05 02:00:00+00:00,957.5,961.5,956.0,960.0
2025-05-05 03:00:00+00:00,960.0,961.5,959.5,960.0
2025-05-05 04:00:00+00:00,960.0,960.5,959.0,959.0
2025-05-05 05:00:00+00:00,959.0,961.5,958.5,960.5
2025-05-05 06:00:00+00:00,961.5,966.0,961.5,965.5
2025-05-05 07:00:00+00:00,965.0,966.0,964.5,965.5
2025-05-05 08:00:00+00:00,965.5,966.5,964.5,965.0
2025-05-05 09:00:00+00:00,965.5,967.5,965.0,965.5
2025-05-05 10:00:00+00:00,967.5,968.0,964.5,966.0
2025-05-05 11:00:00+00:00,966.0,966.5,962.5,962.5
2025-05-05 12:00:00+00:00,963.5,964.0,957.0,958.0
2025-05-05 13:00:00+00:00,958.5,959.0,947.5,949.5
2025-05-05 14:00:00+00:00,948.0,949.5,944.0,944.0
2025-05-05 15:00:00+00:00,945.0,946.5,942.5,944.5
2025-05-05 16:00:00+00:00,945.0,945.5,941.0,941.0
2025-05-05 17:00:00+00:00,941.5,941.5,939.5,939.5
2025-05-05 18:00:00+00:00,941.0,941.0,938.5,939.5
2025-05-05 19:00:00+00:00,940.0,943.5,939.5,943.5
2025-05-05 20:00:00+00:00,943.0,945.0,942.5,944.0
2025-05-05 22:00:00+00:00,942.5,945.0,942.5,944.5
2025-05-05 23:00:00+00:00,945.0,945.0,944.5,944.5
2025-05-06 00:00:00+00:00,944.0,945.0,941.0,944.0
2025-05-06 01:00:00+00:00,946.5,949.0,945.5,945.5
2025-05-06 02:00:00+00:00,948.0,949.0,946.5,947.5
2025-05-06 03:00:00+00:00,947.0,950.5,946.0,950.0
2025-05-06 04:00:00+00:00,949.5,949.5,948.5,948.5
2025-05-06 05:00:00+00:00,948.5,948.5,945.5,946.5
2025-05-06 06:00:00+00:00,946.0,947.5,946.0,947.5
2025-05-06 07:00:00+00:00,947.5,951.5,947.0,950.0
2025-05-06 08:00:00+00:00,950.0,952.0,949.5,952.0
2025-05-06 09:00:00+00:00,951.0,952.0,949.5,952.0
2025-05-06 10:00:00+00:00,952.0,952.0,950.0,951.5
2025-05-06 11:00:00+00:00,951.5,953.0,951.5,952.0
2025-05-06 12:00:00+00:00,952.0,960.0,952.0,960.0
2025-05-06 13:00:00+00:00,960.0,970.0,960.0,966.5
2025-05-06 14:00:00+00:00,966.5,971.0,964.5,968.5
2025-05-06 15:00:00+00:00,966.5,977.5,966.5,977.5
2025-05-06 16:00:00+00:00,976.5,982.0,975.5,980.0
2025-05-06 17:00:00+00:00,980.5,983.0,978.0,979.0
2025-05-06 18:00:00+00:00,978.5,981.0,978.0,980.5
2025-05-06 19:00:00+00:00,980.0,981.0,978.5,980.5
2025-05-06 20:00:00+00:00,980.5,981.0,978.5,981.0
2025-05-06 22:00:00+00:00,981.5,984.0,980.5,981.0
2025-05-06 23:00:00+00:00,980.5,981.5,979.5,981.5
2025-05-07 00:00:00+00:00,981.0,981.0,976.5,979.5
2025-05-07 01:00:00+00:00,980.0,980.0,976.0,978.0
2025-05-07 02:00:00+00:00,978.0,978.0,972.5,973.5
2025-05-07 03:00:00+00:00,974.5,974.5,972.5,973.5
2025-05-07 04:00:00+00:00,974.5,974.5,974.0,974.0
2025-05-07 05:00:00+00:00,973.5,977.0,973.5,976.5
2025-05-07 06:00:00+00:00,977.0,979.0,975.0,976.5
2025-05-07 07:00:00+00:00,975.5,979.5,975.5,979.5
2025-05-07 08:00:00+00:00,980.0,985.5,979.5,981.5
2025-05-07 09:00:00+00:00,982.5,983.0,978.5,981.0
2025-05-07 10:00:00+00:00,982.5,985.5,981.5,985.0
2025-05-07 11:00:00+00:00,985.0,990.0,984.0,988.5
2025-05-07 12:00:00+00:00,989.0,992.0,984.5,986.5
2025-05-07 13:00:00+00:00,986.0,988.5,984.5,988.0
2025-05-07 14:00:00+00:00,987.5,987.5,974.5,978.5
2025-05-07 15:00:00+00:00,978.0,981.0,976.0,979.5
2025-05-07 16:00:00+00:00,980.0,985.5,978.0,982.5
2025-05-07 17:00:00+00:00,982.0,983.0,980.0,980.0
2025-05-07 18:00:00+00:00,981.0,982.0,972.5,974.0
2025-05-07 19:00:00+00:00,973.5,974.0,966.5,968.5
2025-05-07 20:00:00+00:00,968.0,970.5,967.5,970.0
2025-05-07 22:00:00+00:00,970.0,971.0,970.0,970.0
2025-05-07 23:00:00+00:00,970.0,972.0,970.0,971.0
2025-05-08 00:00:00+00:00,972.5,974.0,972.0,974.0
2025-05-08 01:00:00+00:00,974.0,979.0,973.5,979.0
2025-05-08 02:00:00+00:00,980.0,980.0,974.0,975.0
2025-05-08 03:00:00+00:00,976.0,978.5,975.5,977.5
2025-05-08 04:00:00+00:00,977.5,977.5,974.0,974.0
2025-05-08 05:00:00+00:00,975.0,975.0,972.0,972.0
2025-05-08 06:00:00+00:00,971.5,972.0,965.5,967.5
2025-05-08 07:00:00+00:00,968.0,969.0,965.0,965.5
2025-05-08 08:00:00+00:00,965.5,966.5,962.5,964.0
2025-05-08 09:00:00+00:00,963.0,965.0,962.0,964.5
2025-05-08 10:00:00+00:00,963.5,973.0,963.0,972.0
2025-05-08 11:00:00+00:00,972.0,976.5,970.5,976.5
2025-05-08 12:00:00+00:00,977.0,981.5,974.0,976.0
2025-05-08 13:00:00+00:00,976.5,985.0,976.5,983.5
2025-05-08 14:00:00+00:00,984.5,989.5,984.5,985.0
2025-05-08 15:00:00+00:00,985.0,990.0,984.5,988.5
2025-05-08 16:00:00+00:00,988.0,988.5,976.5,982.5
2025-05-08 17:00:00+00:00,983.0,983.5,977.5,981.5
2025-05-08 18:00:00+00:00,982.0,983.5,981.5,983.0
2025-05-08 19:00:00+00:00,982.0,982.0,977.5,978.5
2025-05-08 20:00:00+00:00,978.5,981.5,978.5,980.0
2025-05-08 22:00:00+00:00,984.5,984.5,980.0,984.0
2025-05-08 23:00:00+00:00,982.5,983.0,982.0,982.0
2025-05-09 00:00:00+00:00,982.0,982.0,982.0,982.0
2025-05-09 01:00:00+00:00,982.0,982.5,979.0,981.0
2025-05-09 02:00:00+00:00,980.5,984.5,979.0,984.5
2025-05-09 03:00:00+00:00,984.0,985.0,983.5,985.0
2025-05-09 04:00:00+00:00,985.0,986.5,984.0,986.0
2025-05-09 05:00:00+00:00,986.5,986.5,984.0,985.0
2025-05-09 06:00:00+00:00,985.5,986.0,984.0,985.5
2025-05-09 07:00:00+00:00,985.0,989.0,985.0,989.0
2025-05-09 08:00:00+00:00,988.0,990.0,986.5,987.0
2025-05-09 09:00:00+00:00,987.0,989.5,985.5,989.0
2025-05-09 10:00:00+00:00,989.0,990.0,987.0,989.0
2025-05-09 11:00:00+00:00,988.5,990.0,986.0,986.0
2025-05-09 12:00:00+00:00,986.5,987.5,980.0,981.5
2025-05-09 13:00:00+00:00,981.5,988.5,980.5,987.5
2025-05-09 14:00:00+00:00,987.5,988.0,979.0,980.0
2025-05-09 15:00:00+00:00,980.0,986.0,978.5,984.5
2025-05-09 16:00:00+00:00,984.0,986.0,980.5,980.5
2025-05-09 17:00:00+00:00,981.5,984.0,981.0,984.0
2025-05-09 18:00:00+00:00,984.0,985.0,983.5,984.0
2025-05-09 19:00:00+00:00,984.5,985.0,982.0,983.0
2025-05-09 20:00:00+00:00,983.0,983.5,981.5,983.5
2025-05-11 22:00:00+00:00,979.0,988.0,978.0,984.5
2025-05-11 23:00:00+00:00,986.0,986.0,985.0,985.0
2025-05-12 00:00:00+00:00,985.5,986.0,983.5,985.5
2025-05-12 01:00:00+00:00,985.5,987.0,982.0,983.5
2025-05-12 02:00:00+00:00,984.5,986.5,984.5,985.0
2025-05-12 03:00:00+00:00,984.5,986.5,984.5,986.0
2025-05-12 04:00:00+00:00,986.0,986.5,985.5,986.5
2025-05-12 05:00:00+00:00,986.0,987.5,985.5,987.5
2025-05-12 06:00:00+00:00,987.0,988.5,986.5,988.0
2025-05-12 07:00:00+00:00,988.5,994.5,971.5,973.5
2025-05-12 08:00:00+00:00,976.0,977.0,971.0,974.5
2025-05-12 09:00:00+00:00,974.0,974.5,970.5,971.0
2025-05-12 10:00:00+00:00,970.5,971.5,963.0,965.5
2025-05-12 11:00:00+00:00,966.0,971.0,964.0,967.5
2025-05-12 12:00:00+00:00,967.5,967.5,956.5,961.0
2025-05-12 13:00:00+00:00,961.5,964.0,958.5,959.0
2025-05-12 14:00:00+00:00,959.0,961.0,951.0,951.0
2025-05-12 15:00:00+00:00,951.0,954.0,947.5,947.5
2025-05-12 16:00:00+00:00,948.0,948.5,940.0,941.5
2025-05-12 17:00:00+00:00,941.5,943.0,940.0,941.0
2025-05-12 18:00:00+00:00,940.5,941.5,940.0,941.0
2025-05-12 19:00:00+00:00,941.5,943.5,940.0,943.0
2025-05-12 20:00:00+00:00,943.0,945.5,942.0,944.5
2025-05-12 22:00:00+00:00,944.5,945.5,943.0,943.5
2025-05-12 23:00:00+00:00,944.0,944.5,943.0,944.0
2025-05-13 00:00:00+00:00,943.5,946.0,941.0,941.5
2025-05-13 01:00:00+00:00,941.5,942.5,935.0,937.0
2025-05-13 02:00:00+00:00,936.0,942.0,936.0,942.0
2025-05-13 03:00:00+00:00,942.0,945.5,941.0,945.5
2025-05-13 04:00:00+00:00,945.5,947.5,945.0,947.5
2025-05-13 05:00:00+00:00,947.0,947.0,945.5,946.5
2025-05-13 06:00:00+00:00,947.0,953.0,944.5,952.5
2025-05-13 07:00:00+00:00,952.5,955.0,949.0,951.0
2025-05-13 08:00:00+00:00,951.5,951.5,945.5,948.5
2025-05-13 09:00:00+00:00,948.5,950.0,947.5,948.0
2025-05-13 10:00:00+00:00,947.5,949.0,946.0,948.5
2025-05-13 11:00:00+00:00,948.0,948.5,943.0,943.5
2025-05-13 12:00:00+00:00,943.0,945.5,936.0,945.0
2025-05-13 13:00:00+00:00,945.5,949.0,943.0,948.5
2025-05-13 14:00:00+00:00,948.0,950.5,945.0,948.0
2025-05-13 15:00:00+00:00,948.0,951.5,948.0,950.0
2025-05-13 16:00:00+00:00,950.0,959.5,949.5,955.5
2025-05-13 17:00:00+00:00,955.5,957.5,955.0,956.5
2025-05-13 18:00:00+00:00,956.0,957.0,955.5,956.5
2025-05-13 19:00:00+00:00,955.5,957.0,955.5,955.5
2025-05-13 20:00:00+00:00,956.0,956.5,955.5,956.5
2025-05-13 22:00:00+00:00,957.5,957.5,954.5,955.5
2025-05-13 23:00:00+00:00,956.5,957.0,955.5,957.0
2025-05-14 00:00:00+00:00,957.0,957.0,953.5,955.5
2025-05-14 01:00:00+00:00,954.5,955.5,953.5,954.0
2025-05-14 02:00:00+00:00,954.0,955.0,952.0,953.0
2025-05-14 03:00:00+00:00,952.5,952.5,952.0,952.5
2025-05-14 04:00:00+00:00,952.0,953.0,950.0,951.0
2025-05-14 05:00:00+00:00,950.5,953.5,950.5,953.0
2025-05-14 06:00:00+00:00,952.5,958.0,951.5,956.5
2025-05-14 07:00:00+00:00,956.0,961.5,955.5,960.5
2025-05-14 08:00:00+00:00,961.0,963.0,959.5,959.5
2025-05-14 09:00:00+00:00,959.0,959.0,955.0,956.0
2025-05-14 10:00:00+00:00,956.5,957.0,954.0,955.5
2025-05-14 11:00:00+00:00,955.5,960.5,955.5,959.5
2025-05-14 12:00:00+00:00,959.0,962.5,956.0,961.0
2025-05-14 13:00:00+00:00,961.5,970.5,957.0,964.5
2025-05-14 14:00:00+00:00,965.0,965.0,958.5,960.0
2025-05-14 15:00:00+00:00,960.0,960.5,944.0,952.0
2025-05-14 16:00:00+00:00,953.0,954.5,948.0,953.5
2025-05-14 17:00:00+00:00,953.5,956.0,951.5,956.0
2025-05-14 18:00:00+00:00,955.0,956.0,953.0,954.0
2025-05-14 19:00:00+00:00,953.5,953.5,949.5,952.0
2025-05-14 20:00:00+00:00,951.0,954.0,951.0,954.0
2025-05-14 22:00:00+00:00,953.5,954.0,953.5,953.5
2025-05-14 23:00:00+00:00,953.0,954.0,953.0,954.0
2025-05-15 00:00:00+00:00,952.0,953.5,951.5,953.5
2025-05-15 01:00:00+00:00,955.5,957.0,954.0,954.0
2025-05-15 02:00:00+00:00,955.0,955.5,952.0,952.5
2025-05-15 03:00:00+00:00,951.0,951.0,947.0,947.0
2025-05-15 04:00:00+00:00,947.5,949.5,947.0,947.0
2025-05-15 05:00:00+00:00,947.5,948.5,943.0,944.0
2025-05-15 06:00:00+00:00,944.5,947.5,941.5,946.0
2025-05-15 07:00:00+00:00,945.0,945.0,937.5,940.0
2025-05-15 08:00:00+00:00,940.0,949.0,939.5,947.0
2025-05-15 09:00:00+00:00,947.0,951.5,947.0,948.5
2025-05-15 10:00:00+00:00,949.0,954.0,949.0,954.0
2025-05-15 11:00:00+00:00,954.5,958.0,954.0,957.5
2025-05-15 12:00:00+00:00,957.5,972.5,954.0,969.5
2025-05-15 13:00:00+00:00,969.5,975.5,961.5,965.5
2025-05-15 14:00:00+00:00,966.0,970.5,964.5,969.5
2025-05-15 15:00:00+00:00,969.5,970.5,968.5,969.5
2025-05-15 16:00:00+00:00,969.5,971.0,965.5,966.5
2025-05-15 17:00:00+00:00,966.5,968.5,964.5,965.0
2025-05-15 18:00:00+00:00,964.5,965.0,964.0,964.0
2025-05-15 19:00:00+00:00,964.5,965.5,964.0,964.0
2025-05-15 20:00:00+00:00,965.0,966.0,963.0,964.0
2025-05-15 22:00:00+00:00,964.0,967.0,964.0,967.0
2025-05-15 23:00:00+00:00,966.5,967.5,966.5,967.0
2025-05-16 00:00:00+00:00,966.5,967.0,965.0,965.5
2025-05-16 01:00:00+00:00,964.5,964.5,962.5,963.0
2025-05-16 02:00:00+00:00,962.0,962.5,960.0,960.5
2025-05-16 03:00:00+00:00,959.5,960.0,957.5,960.0
2025-05-16 04:00:00+00:00,959.0,960.5,958.5,960.0
2025-05-16 05:00:00+00:00,960.0,961.0,959.5,961.0
2025-05-16 06:00:00+00:00,961.0,962.5,958.5,959.5
2025-05-16 07:00:00+00:00,959.5,963.0,958.0,963.0
2025-05-16 08:00:00+00:00,963.0,964.5,959.0,959.0
2025-05-16 09:00:00+00:00,959.5,965.0,959.0,964.0
2025-05-16 10:00:00+00:00,964.5,966.5,963.0,965.5
2025-05-16 11:00:00+00:00,965.0,965.0,958.0,958.0
2025-05-16 12:00:00+00:00,957.5,967.0,957.0,963.5
2025-05-16 13:00:00+00:00,963.5,970.5,963.5,969.5
2025-05-16 14:00:00+00:00,969.0,971.0,961.0,961.0
2025-05-16 15:00:00+00:00,960.0,962.5,953.5,958.5
2025-05-16 16:00:00+00:00,959.0,963.0,956.5,958.5
2025-05-16 17:00:00+00:00,958.5,960.5,958.0,960.0
2025-05-16 18:00:00+00:00,960.0,962.5,960.0,961.5
2025-05-16 19:00:00+00:00,960.5,964.5,959.0,962.5
2025-05-16 20:00:00+00:00,963.5,967.5,963.5,967.0
2025-05-18 22:00:00+00:00,965.5,969.0,965.5,968.5
2025-05-18 23:00:00+00:00,969.5,971.0,969.5,971.0
2025-05-19 00:00:00+00:00,970.5,973.0,970.5,973.0
2025-05-19 01:00:00+00:00,973.0,973.0,967.0,969.0
2025-05-19 02:00:00+00:00,968.5,970.0,967.0,967.5
2025-05-19 03:00:00+00:00,968.5,968.5,966.0,966.0
2025-05-19 04:00:00+00:00,967.0,969.0,967.0,969.0
2025-05-19 05:00:00+00:00,969.5,973.0,969.5,973.0
2025-05-19 06:00:00+00:00,972.0,973.5,969.5,969.5
2025-05-19 07:00:00+00:00,969.5,974.5,969.5,972.0
2025-05-19 08:00:00+00:00,972.5,974.0,969.5,970.5
2025-05-19 09:00:00+00:00,970.5,971.5,969.5,971.0
2025-05-19 10:00:00+00:00,971.0,971.0,967.5,968.5
2025-05-19 11:00:00+00:00,968.0,970.5,967.5,969.0
2025-05-19 12:00:00+00:00,968.0,968.0,960.0,961.0
2025-05-19 13:00:00+00:00,960.5,966.0,959.5,964.0
2025-05-19 14:00:00+00:00,964.0,974.5,963.0,974.5
2025-05-19 15:00:00+00:00,975.0,979.0,973.5,977.5
2025-05-19 16:00:00+00:00,977.5,983.0,977.5,981.5
2025-05-19 17:00:00+00:00,982.0,983.5,975.5,975.5
2025-05-19 18:00:00+00:00,975.0,977.0,974.5,976.5
2025-05-19 19:00:00+00:00,976.0,982.0,976.0,980.5
2025-05-19 20:00:00+00:00,980.5,982.0,979.5,980.5
2025-05-19 22:00:00+00:00,980.5,980.5,979.5,979.5
2025-05-19 23:00:00+00:00,980.0,980.0,980.0,980.0
2025-05-20 00:00:00+00:00,982.0,982.0,980.0,980.5
2025-05-20 01:00:00+00:00,981.0,983.0,980.0,981.5
2025-05-20 02:00:00+00:00,980.5,981.5,977.5,980.0
2025-05-20 03:00:00+00:00,980.5,982.0,979.0,980.0
2025-05-20 04:00:00+00:00,977.5,978.5,977.0,978.5
2025-05-20 05:00:00+00:00,980.0,982.0,978.5,979.5
2025-05-20 06:00:00+00:00,979.5,982.5,976.0,978.0
2025-05-20 07:00:00+00:00,978.5,981.5,978.0,979.0
2025-05-20 08:00:00+00:00,980.0,981.5,978.5,980.5
2025-05-20 09:00:00+00:00,980.5,980.5,975.0,978.5
2025-05-20 10:00:00+00:00,978.5,984.5,977.5,984.5
2025-05-20 11:00:00+00:00,984.0,990.0,984.0,989.0
2025-05-20 12:00:00+00:00,989.5,1004.5,989.0,998.0
2025-05-20 13:00:00+00:00,998.5,1005.0,997.5,1004.0
2025-05-20 14:00:00+00:00,1004.5,1020.0,1002.0,1018.0
2025-05-20 15:00:00+00:00,1018.5,1020.0,1008.5,1019.0
2025-05-20 16:00:00+00:00,1019.0,1026.5,1019.0,1023.0
2025-05-20 17:00:00+00:00,1023.0,1027.0,1020.5,1025.0
2025-05-20 18:00:00+00:00,1024.5,1025.5,1022.0,1023.0
2025-05-20 19:00:00+00:00,1022.0,1027.0,1020.5,1024.5
2025-05-20 20:00:00+00:00,1025.0,1026.5,1023.5,1026.5
2025-05-20 22:00:00+00:00,1027.5,1033.0,1026.5,1032.0
2025-05-20 23:00:00+00:00,1031.5,1031.5,1026.0,1026.0
2025-05-21 00:00:00+00:00,1025.5,1029.0,1023.5,1029.0
2025-05-21 01:00:00+00:00,1029.5,1031.0,1023.5,1027.0
2025-05-21 02:00:00+00:00,1027.0,1028.0,1012.0,1013.5
2025-05-21 03:00:00+00:00,1014.0,1016.5,1012.0,1014.0
2025-05-21 04:00:00+00:00,1013.5,1017.5,1012.5,1015.0
2025-05-21 05:00:00+00:00,1015.5,1017.5,1013.0,1017.0
2025-05-21 06:00:00+00:00,1017.0,1018.5,1012.0,1012.0
2025-05-21 07:00:00+00:00,1012.5,1015.5,1008.0,1014.0
2025-05-21 08:00:00+00:00,1014.5,1020.0,1010.0,1012.5
2025-05-21 09:00:00+00:00,1013.5,1017.0,1012.0,1016.5
2025-05-21 10:00:00+00:00,1018.0,1021.5,1017.0,1020.0
2025-05-21 11:00:00+00:00,1019.5,1026.5,1019.5,1022.5
2025-05-21 12:00:00+00:00,1022.5,1032.0,1022.0,1031.0
2025-05-21 13:00:00+00:00,1030.5,1041.0,1029.0,1037.0
2025-05-21 14:00:00+00:00,1036.0,1048.0,1034.0,1047.5
2025-05-21 15:00:00+00:00,1047.5,1055.0,1040.5,1045.0
2025-05-21 16:00:00+00:00,1045.0,1053.0,1044.5,1050.0
2025-05-21 17:00:00+00:00,1050.5,1052.0,1033.0,1035.5
2025-05-21 18:00:00+00:00,1036.0,1038.0,1032.5,1037.5
2025-05-21 19:00:00+00:00,1037.5,1042.5,1037.5,1040.0
2025-05-21 20:00:00+00:00,1040.0,1041.0,1035.5,1036.0
2025-05-21 22:00:00+00:00,1037.0,1037.5,1035.0,1035.5
2025-05-21 23:00:00+00:00,1036.5,1037.5,1035.0,1037.5
2025-05-22 00:00:00+00:00,1037.5,1039.0,1035.5,1036.5
2025-05-22 01:00:00+00:00,1037.0,1042.5,1036.0,1041.0
2025-05-22 02:00:00+00:00,1043.0,1043.5,1040.5,1041.0
2025-05-22 03:00:00+00:00,1040.0,1040.5,1036.0,1036.0
2025-05-22 04:00:00+00:00,1036.0,1039.5,1035.5,1039.5
2025-05-22 05:00:00+00:00,1039.5,1042.0,1037.0,1042.0
2025-05-22 06:00:00+00:00,1042.0,1043.0,1036.5,1037.5
2025-05-22 07:00:00+00:00,1038.0,1044.0,1038.0,1039.5
2025-05-22 08:00:00+00:00,1039.5,1040.5,1023.0,1023.0
2025-05-22 09:00:00+00:00,1023.0,1023.5,1018.0,1022.0
2025-05-22 10:00:00+00:00,1021.0,1026.0,1018.0,1019.0
2025-05-22 11:00:00+00:00,1018.5,1034.0,1016.5,1033.0
2025-05-22 12:00:00+00:00,1034.0,1035.0,1025.5,1034.0
2025-05-22 13:00:00+00:00,1035.5,1036.5,1015.0,1015.5
2025-05-22 14:00:00+00:00,1015.0,1022.5,1011.0,1017.0
2025-05-22 15:00:00+00:00,1017.5,1029.5,1017.5,1028.5
2025-05-22 16:00:00+00:00,1028.5,1030.0,1024.5,1027.5
2025-05-22 17:00:00+00:00,1027.0,1028.0,1020.5,1021.5
2025-05-22 18:00:00+00:00,1022.0,1023.0,1020.0,1021.0
2025-05-22 19:00:00+00:00,1021.5,1022.0,1014.0,1014.5
2025-05-22 20:00:00+00:00,1014.5,1019.5,1014.0,1018.5
2025-05-22 22:00:00+00:00,1018.5,1021.0,1018.5,1020.5
2025-05-22 23:00:00+00:00,1017.5,1018.0,1017.0,1017.0
2025-05-23 00:00:00+00:00,1019.0,1020.5,1018.5,1020.5
2025-05-23 01:00:00+00:00,1020.5,1023.5,1020.0,1021.0
2025-05-23 02:00:00+00:00,1021.5,1021.5,1017.5,1019.0
2025-05-23 03:00:00+00:00,1021.5,1024.5,1019.0,1019.0
2025-05-23 04:00:00+00:00,1019.5,1020.0,1019.5,1020.0
2025-05-23 05:00:00+00:00,1019.0,1024.0,1019.0,1023.5
2025-05-23 06:00:00+00:00,1024.5,1027.5,1023.0,1027.0
2025-05-23 07:00:00+00:00,1027.0,1028.0,1022.5,1022.5
2025-05-23 08:00:00+00:00,1022.5,1023.0,1017.0,1017.0
2025-05-23 09:00:00+00:00,1018.0,1025.0,1018.0,1024.0
2025-05-23 10:00:00+00:00,1024.0,1024.0,1018.0,1018.0
2025-05-23 11:00:00+00:00,1018.0,1018.5,1008.0,1010.0
2025-05-23 12:00:00+00:00,1010.0,1010.0,995.5,999.5
2025-05-23 13:00:00+00:00,1000.0,1001.5,995.5,1000.0
2025-05-23 14:00:00+00:00,999.0,1006.0,997.0,1004.5
2025-05-23 15:00:00+00:00,1005.0,1010.0,1001.0,1009.0
2025-05-23 16:00:00+00:00,1008.5,1009.0,1003.0,1005.0
2025-05-23 17:00:00+00:00,1005.5,1008.0,1004.5,1004.5
2025-05-23 18:00:00+00:00,1005.0,1005.0,1001.5,1002.5
2025-05-23 19:00:00+00:00,1002.0,1005.0,1000.0,1000.5
2025-05-23 20:00:00+00:00,1000.5,1001.0,998.0,998.5
2025-05-25 22:00:00+00:00,1000.0,1004.0,996.0,1002.5
2025-05-25 23:00:00+00:00,1002.0,1002.0,999.0,999.0
2025-05-26 00:00:00+00:00,998.5,1006.0,998.5,1006.0
2025-05-26 01:00:00+00:00,1004.0,1007.0,1004.0,1006.0
2025-05-26 02:00:00+00:00,1005.0,1006.5,1004.5,1004.5
2025-05-26 03:00:00+00:00,1004.0,1004.0,1002.5,1003.0
2025-05-26 04:00:00+00:00,1002.5,1005.0,1002.5,1005.0
2025-05-26 05:00:00+00:00,1005.0,1005.0,1004.0,1004.0
2025-05-26 06:00:00+00:00,1004.0,1005.0,1001.5,1001.5
2025-05-26 07:00:00+00:00,1001.5,1001.5,992.0,995.0
2025-05-26 08:00:00+00:00,996.5,996.5,992.0,993.5
2025-05-26 09:00:00+00:00,994.5,996.0,990.0,991.5
2025-05-26 10:00:00+00:00,991.0,991.5,987.0,990.0
2025-05-26 11:00:00+00:00,991.0,992.0,987.5,991.5
2025-05-26 12:00:00+00:00,991.0,993.5,988.5,992.5
2025-05-26 13:00:00+00:00,993.0,995.0,990.5,991.0
2025-05-26 14:00:00+00:00,990.5,991.5,987.5,989.5
2025-05-26 15:00:00+00:00,988.5,990.5,987.0,990.0
2025-05-26 16:00:00+00:00,990.5,991.5,989.5,989.5
2025-05-26 17:00:00+00:00,990.0,991.0,989.5,990.0
2025-05-26 18:00:00+00:00,990.0,990.5,990.0,990.5
2025-05-26 22:00:00+00:00,990.5,990.5,990.5,990.5
2025-05-26 23:00:00+00:00,990.5,991.5,990.5,990.5
2025-05-27 00:00:00+00:00,990.0,992.0,987.0,992.0
2025-05-27 01:00:00+00:00,991.5,991.5,982.5,983.5
2025-05-27 02:00:00+00:00,985.5,987.0,985.0,985.5
2025-05-27 03:00:00+00:00,987.0,987.0,985.5,986.5
2025-05-27 04:00:00+00:00,986.0,987.0,985.0,985.0
2025-05-27 05:00:00+00:00,985.5,985.5,980.0,984.5
2025-05-27 06:00:00+00:00,985.0,985.5,979.5,980.0
2025-05-27 07:00:00+00:00,980.0,983.0,976.5,980.0
2025-05-27 08:00:00+00:00,982.5,983.5,979.5,982.5
2025-05-27 09:00:00+00:00,984.0,985.0,980.0,983.0
2025-05-27 10:00:00+00:00,982.5,982.5,975.0,977.5
2025-05-27 11:00:00+00:00,978.0,981.0,975.5,976.5
2025-05-27 12:00:00+00:00,976.0,988.0,973.5,986.0
2025-05-27 13:00:00+00:00,986.0,989.0,983.0,985.5
2025-05-27 14:00:00+00:00,985.5,987.5,980.0,985.0
2025-05-27 15:00:00+00:00,985.0,989.0,979.0,981.0
2025-05-27 16:00:00+00:00,980.5,980.5,977.0,979.0
2025-05-27 17:00:00+00:00,979.0,981.0,975.5,978.5
2025-05-27 18:00:00+00:00,978.0,982.0,977.5,979.0
2025-05-27 19:00:00+00:00,978.5,979.0,977.0,978.5
2025-05-27 20:00:00+00:00,979.5,979.5,977.0,977.5
2025-05-27 22:00:00+00:00,977.5,978.5,977.0,978.5
2025-05-27 23:00:00+00:00,978.0,978.0,977.5,978.0
2025-05-28 00:00:00+00:00,978.0,981.0,977.5,979.5
2025-05-28 01:00:00+00:00,979.5,979.5,977.0,977.0
2025-05-28 02:00:00+00:00,977.0,978.5,977.0,978.5
2025-05-28 03:00:00+00:00,977.0,977.0,975.0,975.0
